#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853648361;LOCAL_PHONE;20;-0.61,-1.34,0.55
1630853648369;LOCAL_PHONE;20;-1.72,0.58,1.41
1630853648379;LOCAL_PHONE;20;-1.56,0.33,-1.89
1630853648389;LOCAL_PHONE;20;-0.62,0.21,1.06
1630853648403;LOCAL_PHONE;20;-1.13,0.19,0.41
1630853648409;LOCAL_PHONE;20;-1.48,-1.11,-0.07
1630853648420;LOCAL_PHONE;20;-0.79,0.4,1.94
1630853648429;LOCAL_PHONE;20;-0.8,-0.02,0.4
1630853648440;LOCAL_PHONE;20;-1.56,-0.06,0.77
1630853648449;LOCAL_PHONE;20;-1.06,-0.57,-0.09
1630853648460;LOCAL_PHONE;20;-1.46,0.07,0.85
1630853648470;LOCAL_PHONE;20;-1.0,0.68,-0.42
1630853648480;LOCAL_PHONE;20;-0.94,0.29,-0.36
1630853648489;LOCAL_PHONE;20;-1.4,-0.32,-0.21
1630853648500;LOCAL_PHONE;20;-1.95,-0.7,1.02
1630853648509;LOCAL_PHONE;20;-1.2,-0.71,0.87
1630853648520;LOCAL_PHONE;20;-0.27,-0.35,2.25
1630853648529;LOCAL_PHONE;20;-1.29,-0.13,0.51
1630853648540;LOCAL_PHONE;20;-0.25,0.05,0.01
1630853648549;LOCAL_PHONE;20;0.95,0.75,0.0
1630853648560;LOCAL_PHONE;20;-1.13,-0.26,-1.76
1630853648571;LOCAL_PHONE;20;-0.28,0.31,-0.31
1630853648580;LOCAL_PHONE;20;0.03,0.01,1.29
1630853648589;LOCAL_PHONE;20;-1.13,0.57,0.89
1630853648600;LOCAL_PHONE;20;-0.37,-0.09,0.67
1630853648609;LOCAL_PHONE;20;0.66,-0.78,2.95
1630853648620;LOCAL_PHONE;20;-1.32,-0.24,-0.21
1630853648629;LOCAL_PHONE;20;0.43,-1.58,-0.42
1630853648641;LOCAL_PHONE;20;1.44,-0.33,1.36
1630853648649;LOCAL_PHONE;20;-0.82,1.03,-1.08
1630853648660;LOCAL_PHONE;20;0.33,1.88,-1.26
1630853648670;LOCAL_PHONE;20;1.15,1.27,0.33
1630853648680;LOCAL_PHONE;20;0.15,-0.3,0.65
1630853648689;LOCAL_PHONE;20;1.04,-1.22,-0.04
1630853648700;LOCAL_PHONE;20;0.54,-1.54,0.98
1630853648709;LOCAL_PHONE;20;0.47,-0.13,0.51
1630853648721;LOCAL_PHONE;20;-0.6,-0.43,-0.37
1630853648729;LOCAL_PHONE;20;0.23,1.32,0.17
1630853648740;LOCAL_PHONE;20;0.18,0.82,-1.82
1630853648749;LOCAL_PHONE;20;-0.68,-0.42,-0.81
1630853648760;LOCAL_PHONE;20;-0.19,-1.37,-0.36
1630853648771;LOCAL_PHONE;20;0.83,-0.36,0.23
1630853648780;LOCAL_PHONE;20;-0.58,0.11,-0.45
1630853648789;LOCAL_PHONE;20;0.43,1.54,0.4
1630853648800;LOCAL_PHONE;20;0.98,1.05,-0.42
1630853648809;LOCAL_PHONE;20;-0.35,-1.08,-0.36
1630853648822;LOCAL_PHONE;20;-0.75,-1.4,-1.26
1630853648829;LOCAL_PHONE;20;0.09,-1.12,-1.89
1630853648840;LOCAL_PHONE;20;-0.75,0.51,0.19
1630853648849;LOCAL_PHONE;20;-1.39,0.68,-2.06
1630853648860;LOCAL_PHONE;20;0.82,0.74,0.54
1630853648872;LOCAL_PHONE;20;-0.65,0.6,-0.62
1630853648880;LOCAL_PHONE;20;-0.78,-0.16,-0.87
1630853648889;LOCAL_PHONE;20;1.4,0.05,0.46
1630853648900;LOCAL_PHONE;20;-0.77,-1.05,-0.3
1630853648909;LOCAL_PHONE;20;-0.69,0.15,-1.94
1630853648922;LOCAL_PHONE;20;1.31,0.26,0.66
1630853648929;LOCAL_PHONE;20;-1.99,0.54,-0.23
1630853648940;LOCAL_PHONE;20;-0.21,-0.37,-1.81
1630853648949;LOCAL_PHONE;20;1.85,-1.33,2.28
1630853648960;LOCAL_PHONE;20;-1.3,-0.59,-0.36
1630853648969;LOCAL_PHONE;20;0.38,-0.27,-1.92
1630853648980;LOCAL_PHONE;20;1.51,1.89,2.43
1630853648989;LOCAL_PHONE;20;-1.06,0.87,-1.98
1630853649000;LOCAL_PHONE;20;0.73,-0.32,-0.63
1630853649009;LOCAL_PHONE;20;-0.47,-1.45,0.52
1630853649023;LOCAL_PHONE;20;-1.4,-1.82,-0.24
1630853649029;LOCAL_PHONE;20;-0.55,-1.11,1.59
1630853649043;LOCAL_PHONE;20;0.05,-0.32,1.78
1630853649048;LOCAL_PHONE;20;-1.17,0.06,0.43
1630853649060;LOCAL_PHONE;20;-0.51,-0.04,0.52
1630853649069;LOCAL_PHONE;20;-0.57,0.53,0.16
1630853649080;LOCAL_PHONE;20;-2.01,-1.14,-0.79
1630853649089;LOCAL_PHONE;20;0.24,-0.32,0.56
1630853649100;LOCAL_PHONE;20;-0.01,-0.82,-0.53
1630853649109;LOCAL_PHONE;20;-1.1,-1.27,0.38
1630853649122;LOCAL_PHONE;20;1.3,-0.65,1.41
1630853649129;LOCAL_PHONE;20;0.98,-0.65,2.97
1630853649140;LOCAL_PHONE;20;-1.34,-0.86,0.52
1630853649149;LOCAL_PHONE;20;-0.89,-0.82,1.2
1630853649160;LOCAL_PHONE;20;0.11,0.34,0.2
1630853649169;LOCAL_PHONE;20;-2.19,-0.12,-0.68
1630853649180;LOCAL_PHONE;20;-1.3,-0.34,1.41
1630853649190;LOCAL_PHONE;20;0.97,-0.13,0.32
1630853649200;LOCAL_PHONE;20;-2.57,-0.45,1.86
1630853649209;LOCAL_PHONE;20;-1.75,-0.12,-0.01
1630853649220;LOCAL_PHONE;20;0.57,-0.8,1.27
1630853649229;LOCAL_PHONE;20;-3.1,-1.47,-0.54
1630853649240;LOCAL_PHONE;20;-0.64,-0.49,-1.12
1630853649249;LOCAL_PHONE;20;0.73,0.4,1.63
1630853649260;LOCAL_PHONE;20;-2.73,-1.28,0.28
1630853649269;LOCAL_PHONE;20;-0.29,-0.32,0.2
1630853649281;LOCAL_PHONE;20;-0.56,-2.08,0.83
1630853649290;LOCAL_PHONE;10;165409
1630853649290;LOCAL_PHONE;20;-2.21,-1.02,0.07
1630853649290;LOCAL_PHONE;11;20210905
1630853649299;LOCAL_PHONE;20;0.56,0.96,0.03
1630853649309;LOCAL_PHONE;20;0.27,1.19,1.33
1630853649312;LOCAL_PHONE;50;953.96545
1630853649320;LOCAL_PHONE;20;-1.67,1.06,-1.1
1630853649329;LOCAL_PHONE;20;0.54,-0.16,0.3
1630853649340;LOCAL_PHONE;20;0.52,-1.98,0.63
1630853649349;LOCAL_PHONE;20;-0.66,-2.18,-0.34
1630853649360;LOCAL_PHONE;20;0.22,-1.05,0.66
1630853649369;LOCAL_PHONE;20;1.57,0.12,0.9
1630853649380;LOCAL_PHONE;20;-0.51,2.21,0.39
1630853649390;LOCAL_PHONE;20;0.36,1.6,-0.69
1630853649400;LOCAL_PHONE;20;0.01,-0.93,0.1
1630853649410;LOCAL_PHONE;20;-2.39,0.07,-0.86
1630853649420;LOCAL_PHONE;20;-0.62,-0.39,-1.44
1630853649429;LOCAL_PHONE;20;0.19,-0.11,1.14
1630853649441;LOCAL_PHONE;20;-1.93,0.62,-1.3
1630853649449;LOCAL_PHONE;20;-0.12,-0.34,-0.83
1630853649460;LOCAL_PHONE;20;0.72,-0.72,1.78
1630853649469;LOCAL_PHONE;20;-1.78,0.53,-1.94
1630853649480;LOCAL_PHONE;20;1.37,-0.05,-0.37
1630853649491;LOCAL_PHONE;20;0.47,1.16,0.71
1630853649500;LOCAL_PHONE;20;-1.68,1.1,-3.1
1630853649509;LOCAL_PHONE;20;1.02,0.04,-0.48
1630853649520;LOCAL_PHONE;20;-1.46,-0.63,0.07
1630853649529;LOCAL_PHONE;20;-0.72,0.26,-1.62
1630853649541;LOCAL_PHONE;20;0.86,0.1,0.44
1630853649549;LOCAL_PHONE;20;-1.55,0.48,0.42
1630853649560;LOCAL_PHONE;20;-0.89,0.45,-2.19
1630853649568;LOCAL_PHONE;20;0.72,-0.67,0.78
1630853649580;LOCAL_PHONE;20;-0.86,-0.25,-1.47
1630853649591;LOCAL_PHONE;20;-1.03,-0.64,-1.79
1630853649600;LOCAL_PHONE;20;0.93,-0.14,0.69
1630853649609;LOCAL_PHONE;20;-0.32,0.01,-0.57
1630853649620;LOCAL_PHONE;20;-2.03,1.05,0.0
1630853649629;LOCAL_PHONE;20;1.21,0.41,-0.49
1630853649642;LOCAL_PHONE;20;-0.4,-0.56,0.77
1630853649649;LOCAL_PHONE;20;-2.29,-0.98,-1.27
1630853649660;LOCAL_PHONE;20;1.7,-0.8,0.04
1630853649669;LOCAL_PHONE;20;-0.98,-0.09,1.04
1630853649680;LOCAL_PHONE;20;-2.12,0.32,-0.91
1630853649692;LOCAL_PHONE;20;0.24,0.61,0.8
1630853649700;LOCAL_PHONE;20;-0.53,-0.33,0.37
1630853649709;LOCAL_PHONE;20;-1.58,-0.51,-1.12
1630853649720;LOCAL_PHONE;20;1.7,0.07,1.38
1630853649729;LOCAL_PHONE;20;-0.23,-0.74,-0.16
1630853649742;LOCAL_PHONE;20;-1.3,-0.01,1.36
1630853649749;LOCAL_PHONE;20;0.48,0.64,0.4
1630853649760;LOCAL_PHONE;20;-0.03,-0.06,1.29
1630853649769;LOCAL_PHONE;20;-1.54,0.99,0.78
1630853649780;LOCAL_PHONE;20;0.14,-0.65,0.16
1630853649789;LOCAL_PHONE;20;-0.35,-0.57,2.66
1630853649800;LOCAL_PHONE;20;-1.6,-0.74,-1.12
1630853649810;LOCAL_PHONE;20;-0.03,-2.19,0.84
1630853649820;LOCAL_PHONE;20;-1.68,-0.85,3.3
1630853649829;LOCAL_PHONE;20;-1.32,0.35,0.53
1630853649843;LOCAL_PHONE;20;-1.18,0.72,3.8
1630853649849;LOCAL_PHONE;20;-2.46,-0.41,1.37
1630853649860;LOCAL_PHONE;20;-0.62,-1.43,1.94
1630853649869;LOCAL_PHONE;20;-1.15,-2.59,2.21
1630853649880;LOCAL_PHONE;20;-2.4,-1.75,0.35
1630853649889;LOCAL_PHONE;20;-1.41,-0.04,1.91
1630853649900;LOCAL_PHONE;20;-1.96,1.37,1.25
1630853649910;LOCAL_PHONE;20;-1.52,0.67,0.34
1630853649920;LOCAL_PHONE;20;-0.8,-1.3,1.24
1630853649929;LOCAL_PHONE;20;-0.6,-0.68,0.75
1630853649940;LOCAL_PHONE;20;-2.24,-2.24,-0.48
1630853649949;LOCAL_PHONE;20;-1.58,-1.16,2.54
1630853649961;LOCAL_PHONE;20;-1.61,-0.94,0.17
1630853649969;LOCAL_PHONE;20;-2.0,-0.37,1.64
1630853649980;LOCAL_PHONE;20;-0.57,1.07,-1.46
1630853649989;LOCAL_PHONE;20;0.19,0.15,1.01
1630853650000;LOCAL_PHONE;20;-1.88,-0.01,0.53
1630853650009;LOCAL_PHONE;20;-0.48,-1.59,-1.52
1630853650020;LOCAL_PHONE;20;0.48,-1.21,2.14
1630853650029;LOCAL_PHONE;20;-1.27,-0.83,-1.28
1630853650037;LOCAL_PHONE;AB;52.5427108,13.5620791
1630853650042;LOCAL_PHONE;20;0.33,0.23,0.65
1630853650049;LOCAL_PHONE;20;0.38,0.39,-0.53
1630853650060;LOCAL_PHONE;20;-0.26,-0.35,-0.43
1630853650069;LOCAL_PHONE;20;-0.76,0.09,-0.6
1630853650080;LOCAL_PHONE;20;0.17,-1.64,-0.77
1630853650089;LOCAL_PHONE;20;-0.18,-0.11,0.74
1630853650100;LOCAL_PHONE;20;-1.28,0.22,-1.76
1630853650110;LOCAL_PHONE;20;1.12,-0.11,0.46
1630853650120;LOCAL_PHONE;20;0.15,-0.61,-1.15
1630853650129;LOCAL_PHONE;20;0.76,-0.48,-1.72
1630853650139;LOCAL_PHONE;20;1.14,0.14,0.28
1630853650149;LOCAL_PHONE;20;0.86,0.68,-0.31
1630853650160;LOCAL_PHONE;20;0.36,0.54,-1.86
1630853650169;LOCAL_PHONE;20;-0.79,-0.77,-0.74
1630853650180;LOCAL_PHONE;20;-0.14,-0.62,-1.73
1630853650189;LOCAL_PHONE;20;-0.11,-1.11,-0.97
1630853650200;LOCAL_PHONE;20;-2.13,-0.4,-0.18
1630853650211;LOCAL_PHONE;20;-0.68,-0.1,-0.84
1630853650220;LOCAL_PHONE;20;-0.19,0.39,0.0
1630853650229;LOCAL_PHONE;20;-1.42,0.45,-1.62
1630853650240;LOCAL_PHONE;20;0.12,-0.5,-1.12
1630853650249;LOCAL_PHONE;20;-0.07,-1.11,-0.81
1630853650261;LOCAL_PHONE;20;-0.99,-0.73,-1.04
1630853650269;LOCAL_PHONE;20;0.11,-0.83,-1.25
1630853650280;LOCAL_PHONE;20;-0.68,0.2,1.0
1630853650289;LOCAL_PHONE;20;-1.2,0.94,-1.46
1630853650290;LOCAL_PHONE;10;165410
1630853650290;LOCAL_PHONE;11;20210905
1630853650300;LOCAL_PHONE;20;-0.09,0.2,-0.11
1630853650311;LOCAL_PHONE;20;-1.11,0.3,-0.26
1630853650312;LOCAL_PHONE;50;953.30347
1630853650320;LOCAL_PHONE;20;-0.89,-0.93,-1.53
1630853650329;LOCAL_PHONE;20;0.13,-0.92,0.95
1630853650340;LOCAL_PHONE;20;-1.43,-0.85,-0.78
1630853650349;LOCAL_PHONE;20;-1.04,-0.14,0.61
1630853650361;LOCAL_PHONE;20;-0.31,-0.21,-0.51
1630853650369;LOCAL_PHONE;20;-1.55,-0.48,0.47
1630853650380;LOCAL_PHONE;20;-1.08,1.11,-0.22
1630853650389;LOCAL_PHONE;20;0.97,-0.6,-1.06
1630853650400;LOCAL_PHONE;20;-1.17,-0.67,1.86
1630853650412;LOCAL_PHONE;20;-1.03,-0.84,-1.4
1630853650420;LOCAL_PHONE;20;1.54,-0.6,2.63
1630853650429;LOCAL_PHONE;20;-0.13,0.6,1.85
1630853650440;LOCAL_PHONE;20;-0.68,1.04,0.42
1630853650449;LOCAL_PHONE;20;0.19,-0.41,1.92
1630853650462;LOCAL_PHONE;20;-0.9,-0.85,-0.64
1630853650469;LOCAL_PHONE;20;-1.48,-0.88,-0.86
1630853650480;LOCAL_PHONE;20;0.5,-0.51,1.03
1630853650489;LOCAL_PHONE;20;-0.17,0.25,1.27
1630853650500;LOCAL_PHONE;20;-1.43,0.02,0.4
1630853650509;LOCAL_PHONE;20;0.16,-0.48,2.23
1630853650520;LOCAL_PHONE;20;0.03,-0.24,1.56
1630853650529;LOCAL_PHONE;20;-1.59,-0.55,0.34
1630853650540;LOCAL_PHONE;20;1.23,-0.54,0.26
1630853650549;LOCAL_PHONE;20;0.93,-0.58,0.79
1630853650562;LOCAL_PHONE;20;-1.85,-0.73,-0.41
1630853650569;LOCAL_PHONE;20;-0.06,-0.46,2.52
1630853650580;LOCAL_PHONE;20;-1.24,0.26,1.93
1630853650589;LOCAL_PHONE;20;-1.56,-0.58,-0.09
1630853650600;LOCAL_PHONE;20;0.73,-0.73,2.17
1630853650609;LOCAL_PHONE;20;0.07,-0.55,-0.41
1630853650620;LOCAL_PHONE;20;-0.04,-0.39,-0.24
1630853650629;LOCAL_PHONE;20;0.07,0.02,0.64
1630853650640;LOCAL_PHONE;20;-0.81,-0.27,-0.24
1630853650649;LOCAL_PHONE;20;-0.77,0.13,-0.06
1630853650663;LOCAL_PHONE;20;-0.21,-0.82,0.42
1630853650669;LOCAL_PHONE;20;0.9,-0.55,0.9
1630853650680;LOCAL_PHONE;20;1.57,-1.12,0.47
1630853650689;LOCAL_PHONE;20;0.88,-0.8,1.64
1630853650700;LOCAL_PHONE;20;0.43,0.13,-0.39
1630853650709;LOCAL_PHONE;20;0.42,-0.18,-0.1
1630853650721;LOCAL_PHONE;20;0.04,-0.2,0.07
1630853650729;LOCAL_PHONE;20;-0.46,-0.42,-1.07
1630853650740;LOCAL_PHONE;20;0.48,-0.98,0.56
1630853650749;LOCAL_PHONE;20;0.95,-0.07,-0.37
1630853650764;LOCAL_PHONE;20;0.36,0.41,0.41
1630853650769;LOCAL_PHONE;20;0.77,0.56,0.11
1630853650780;LOCAL_PHONE;20;0.88,0.12,0.84
1630853650789;LOCAL_PHONE;20;0.15,0.13,-0.45
1630853650800;LOCAL_PHONE;20;0.52,-1.4,-0.8
1630853650809;LOCAL_PHONE;20;1.11,-1.23,-0.14
1630853650820;LOCAL_PHONE;20;0.85,-1.47,-1.77
1630853650830;LOCAL_PHONE;20;0.65,-0.39,1.15
1630853650840;LOCAL_PHONE;20;0.53,1.04,0.4
1630853650849;LOCAL_PHONE;20;1.25,1.56,0.24
1630853650860;LOCAL_PHONE;20;1.26,0.15,-0.04
1630853650869;LOCAL_PHONE;20;0.74,-1.26,-0.09
1630853650880;LOCAL_PHONE;20;0.64,-2.04,0.42
1630853650889;LOCAL_PHONE;20;0.25,-0.73,-0.33
1630853650900;LOCAL_PHONE;20;0.37,-0.41,-0.85
1630853650909;LOCAL_PHONE;20;-0.3,-0.04,0.61
1630853650920;LOCAL_PHONE;20;-0.95,0.15,-0.26
1630853650931;LOCAL_PHONE;20;-0.39,-0.29,0.16
1630853650940;LOCAL_PHONE;20;-0.64,-0.27,0.59
1630853650949;LOCAL_PHONE;20;-0.53,-0.98,0.39
1630853650960;LOCAL_PHONE;20;-0.66,-0.57,0.05
1630853650969;LOCAL_PHONE;20;-0.86,-0.78,-0.84
1630853650982;LOCAL_PHONE;20;-0.78,-0.66,-0.26
1630853650989;LOCAL_PHONE;20;-0.34,-0.36,0.34
1630853651001;LOCAL_PHONE;20;-1.23,-0.54,0.43
1630853651011;LOCAL_PHONE;20;-0.28,-0.73,0.77
1630853651019;LOCAL_PHONE;20;-0.15,-0.55,0.78
1630853651030;LOCAL_PHONE;20;-0.34,-1.32,0.37
1630853651040;LOCAL_PHONE;20;0.17,-0.6,-0.23
1630853651049;LOCAL_PHONE;20;-0.35,-0.6,-0.2
1630853651059;LOCAL_PHONE;20;-0.63,0.2,-0.23
1630853651069;LOCAL_PHONE;20;-0.62,-0.08,0.18
1630853651080;LOCAL_PHONE;20;-0.77,-0.24,0.67
1630853651089;LOCAL_PHONE;20;-0.51,-0.4,0.17
1630853651100;LOCAL_PHONE;20;-0.01,-1.38,0.25
1630853651109;LOCAL_PHONE;20;-0.31,-0.67,0.57
1630853651121;LOCAL_PHONE;20;0.55,-0.71,-0.16
1630853651130;LOCAL_PHONE;20;0.14,-0.57,1.41
1630853651139;LOCAL_PHONE;20;-0.1,-0.33,-0.68
1630853651149;LOCAL_PHONE;20;0.87,-0.03,1.0
1630853651160;LOCAL_PHONE;20;-1.3,-0.01,-0.19
1630853651169;LOCAL_PHONE;20;0.04,-0.1,-0.84
1630853651181;LOCAL_PHONE;20;1.09,-0.38,1.82
1630853651189;LOCAL_PHONE;20;-0.39,-1.04,0.25
1630853651201;LOCAL_PHONE;20;1.46,-1.61,-0.16
1630853651208;LOCAL_PHONE;20;1.17,-1.89,2.19
1630853651220;LOCAL_PHONE;20;-1.57,-0.69,0.43
1630853651232;LOCAL_PHONE;20;0.5,0.32,-0.13
1630853651240;LOCAL_PHONE;20;1.14,0.88,1.38
1630853651249;LOCAL_PHONE;20;-0.94,0.62,-1.67
1630853651260;LOCAL_PHONE;20;0.9,-0.1,-0.71
1630853651269;LOCAL_PHONE;20;2.08,-0.6,0.66
1630853651282;LOCAL_PHONE;20;-0.41,-0.75,-0.73
1630853651289;LOCAL_PHONE;20;0.12,-0.53,0.14
1630853651290;LOCAL_PHONE;10;165411
1630853651291;LOCAL_PHONE;11;20210905
1630853651300;LOCAL_PHONE;20;1.07,-0.46,1.65
1630853651309;LOCAL_PHONE;20;-0.5,-0.94,0.42
1630853651312;LOCAL_PHONE;50;952.6689
1630853651320;LOCAL_PHONE;20;-0.76,-0.32,-0.44
1630853651329;LOCAL_PHONE;20;1.5,-0.61,-0.07
1630853651340;LOCAL_PHONE;20;-0.03,-0.39,0.19
1630853651349;LOCAL_PHONE;20;-0.43,-0.24,-2.16
1630853651360;LOCAL_PHONE;20;1.92,-0.78,0.77
1630853651369;LOCAL_PHONE;20;-0.51,0.06,0.38
1630853651383;LOCAL_PHONE;20;-0.52,-0.17,-1.08
1630853651389;LOCAL_PHONE;20;0.93,-0.29,1.37
1630853651400;LOCAL_PHONE;20;-1.04,-0.05,-0.81
1630853651409;LOCAL_PHONE;20;1.5,-0.43,-2.14
1630853651420;LOCAL_PHONE;20;1.05,-0.94,0.46
1630853651429;LOCAL_PHONE;20;-0.98,-0.94,-1.0
1630853651441;LOCAL_PHONE;20;0.84,0.15,-0.61
1630853651450;LOCAL_PHONE;20;0.3,-0.34,0.1
1630853651460;LOCAL_PHONE;20;-1.27,-1.32,-0.42
1630853651469;LOCAL_PHONE;20;1.25,-0.85,0.08
1630853651480;LOCAL_PHONE;20;1.37,-0.89,0.6
1630853651489;LOCAL_PHONE;20;-0.64,0.1,0.07
1630853651500;LOCAL_PHONE;20;0.97,0.79,0.34
1630853651509;LOCAL_PHONE;20;1.66,0.25,0.41
1630853651520;LOCAL_PHONE;20;-1.86,-0.51,-0.43
1630853651529;LOCAL_PHONE;20;0.19,-0.8,-0.01
1630853651540;LOCAL_PHONE;20;1.35,-2.19,0.75
1630853651550;LOCAL_PHONE;20;-1.6,-1.34,0.1
1630853651560;LOCAL_PHONE;20;0.42,-0.09,0.46
1630853651569;LOCAL_PHONE;20;1.63,0.17,1.54
1630853651580;LOCAL_PHONE;20;-1.66,1.55,-0.18
1630853651589;LOCAL_PHONE;20;0.26,0.57,-0.25
1630853651600;LOCAL_PHONE;20;1.61,-0.6,1.46
1630853651609;LOCAL_PHONE;20;-1.07,-1.15,-0.82
1630853651620;LOCAL_PHONE;20;0.64,-1.77,-0.09
1630853651629;LOCAL_PHONE;20;1.4,-1.15,2.14
1630853651641;LOCAL_PHONE;20;-1.73,-0.43,-0.99
1630853651650;LOCAL_PHONE;20;0.55,0.34,1.79
1630853651660;LOCAL_PHONE;20;0.66,0.11,1.35
1630853651669;LOCAL_PHONE;20;-1.38,-0.73,-1.74
1630853651681;LOCAL_PHONE;20;1.11,-0.61,1.11
1630853651689;LOCAL_PHONE;20;-0.32,-1.06,0.24
1630853651701;LOCAL_PHONE;20;-1.07,-0.06,-1.36
1630853651709;LOCAL_PHONE;20;0.95,0.82,0.47
1630853651720;LOCAL_PHONE;20;-0.04,0.67,0.57
1630853651729;LOCAL_PHONE;20;0.58,0.49,0.59
1630853651740;LOCAL_PHONE;20;0.94,-1.48,1.16
1630853651750;LOCAL_PHONE;20;-0.27,-1.6,1.08
1630853651760;LOCAL_PHONE;20;0.41,-2.14,-0.63
1630853651769;LOCAL_PHONE;20;0.09,-1.51,2.1
1630853651780;LOCAL_PHONE;20;-0.4,0.48,-0.3
1630853651789;LOCAL_PHONE;20;-0.51,0.94,-0.24
1630853651801;LOCAL_PHONE;20;0.27,1.18,1.21
1630853651809;LOCAL_PHONE;20;0.04,-0.24,0.09
1630853651820;LOCAL_PHONE;20;-1.14,-0.94,0.52
1630853651829;LOCAL_PHONE;20;0.54,-1.24,0.26
1630853651840;LOCAL_PHONE;20;-0.57,-0.78,1.05
1630853651851;LOCAL_PHONE;20;-1.09,-0.46,-0.73
1630853651860;LOCAL_PHONE;20;0.96,-1.07,-0.38
1630853651869;LOCAL_PHONE;20;0.24,-1.3,1.63
1630853651880;LOCAL_PHONE;20;0.21,-1.45,-1.08
1630853651889;LOCAL_PHONE;20;0.99,-0.71,1.49
1630853651902;LOCAL_PHONE;20;0.74,-0.09,0.84
1630853651909;LOCAL_PHONE;20;-0.55,0.98,0.51
1630853651920;LOCAL_PHONE;20;0.57,0.55,0.32
1630853651929;LOCAL_PHONE;20;0.81,-0.62,0.72
1630853651940;LOCAL_PHONE;20;-0.52,-1.87,-0.21
1630853651952;LOCAL_PHONE;20;1.22,-1.99,0.59
1630853651960;LOCAL_PHONE;20;0.77,-1.71,0.86
1630853651969;LOCAL_PHONE;20;-0.29,-1.02,1.12
1630853651980;LOCAL_PHONE;20;0.97,0.0,0.58
1630853651989;LOCAL_PHONE;20;0.06,0.21,1.4
1630853652002;LOCAL_PHONE;20;-0.09,0.0,-0.15
1630853652009;LOCAL_PHONE;20;0.74,-0.47,-0.04
1630853652020;LOCAL_PHONE;20;0.64,-1.11,0.31
1630853652029;LOCAL_PHONE;20;0.25,-0.37,-1.07
1630853652041;LOCAL_PHONE;20;0.84,-0.24,0.67
1630853652052;LOCAL_PHONE;20;-0.03,0.13,0.24
1630853652059;LOCAL_PHONE;20;-0.23,0.55,0.5
1630853652069;LOCAL_PHONE;20;0.91,0.43,0.89
1630853652080;LOCAL_PHONE;20;0.08,-1.13,-0.13
1630853652089;LOCAL_PHONE;20;-0.25,-0.8,-0.51
1630853652102;LOCAL_PHONE;20;0.77,-0.64,0.21
1630853652109;LOCAL_PHONE;20;-0.35,0.31,0.42
1630853652120;LOCAL_PHONE;20;-0.36,1.99,-0.7
1630853652129;LOCAL_PHONE;20;0.54,0.95,1.01
1630853652140;LOCAL_PHONE;20;-0.81,1.05,0.81
1630853652149;LOCAL_PHONE;20;0.54,-0.26,-0.75
1630853652161;LOCAL_PHONE;20;1.35,-0.34,2.0
1630853652169;LOCAL_PHONE;20;-0.55,-0.34,-0.6
1630853652180;LOCAL_PHONE;20;0.41,0.49,1.13
1630853652189;LOCAL_PHONE;20;-0.36,0.49,0.51
1630853652203;LOCAL_PHONE;20;-0.34,0.14,-0.01
1630853652209;LOCAL_PHONE;20;-0.74,-0.9,0.07
1630853652220;LOCAL_PHONE;20;-0.15,-0.67,-0.13
1630853652229;LOCAL_PHONE;20;0.53,-0.33,0.32
1630853652240;LOCAL_PHONE;20;-0.66,0.65,0.6
1630853652249;LOCAL_PHONE;20;0.87,1.06,0.35
1630853652260;LOCAL_PHONE;20;-0.16,-0.01,0.77
1630853652270;LOCAL_PHONE;20;-0.82,0.58,0.21
1630853652280;LOCAL_PHONE;20;1.16,-0.56,-0.89
1630853652289;LOCAL_PHONE;20;-0.38,-0.32,1.57
1630853652290;LOCAL_PHONE;10;165412
1630853652291;LOCAL_PHONE;11;20210905
1630853652300;LOCAL_PHONE;20;-0.38,-0.15,-1.79
1630853652309;LOCAL_PHONE;20;0.44,0.2,0.75
1630853652312;LOCAL_PHONE;50;953.698
1630853652321;LOCAL_PHONE;20;-1.67,0.02,-0.08
1630853652329;LOCAL_PHONE;20;-1.21,0.07,-0.07
1630853652340;LOCAL_PHONE;20;0.32,0.09,1.31
1630853652349;LOCAL_PHONE;20;-0.38,0.04,0.35
1630853652360;LOCAL_PHONE;20;-1.07,0.26,-1.14
1630853652371;LOCAL_PHONE;20;0.75,0.01,0.12
1630853652380;LOCAL_PHONE;20;-0.92,0.11,-0.28
1630853652389;LOCAL_PHONE;20;-1.37,0.04,-1.23
1630853652400;LOCAL_PHONE;20;0.81,-0.23,0.23
1630853652409;LOCAL_PHONE;20;-0.8,-0.39,0.98
1630853652420;LOCAL_PHONE;20;-0.92,-0.2,-0.97
1630853652429;LOCAL_PHONE;20;1.15,-0.03,0.68
1630853652440;LOCAL_PHONE;20;-1.64,-0.14,-0.12
1630853652449;LOCAL_PHONE;20;-1.06,0.16,-1.26
1630853652460;LOCAL_PHONE;20;0.85,-0.18,-0.35
