#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850559840;LOCAL_PHONE;20;0.19,0.17,0.11
1630850559852;LOCAL_PHONE;20;-0.16,0.21,0.01
1630850559861;LOCAL_PHONE;20;0.46,0.38,-0.31
1630850559870;LOCAL_PHONE;20;0.8,0.12,-0.07
1630850559880;LOCAL_PHONE;20;-0.09,0.28,-0.42
1630850559890;LOCAL_PHONE;20;-0.05,-0.23,0.22
1630850559902;LOCAL_PHONE;20;-0.41,-0.07,0.05
1630850559910;LOCAL_PHONE;20;-0.06,0.01,0.37
1630850559920;LOCAL_PHONE;20;-0.65,-0.18,1.08
1630850559930;LOCAL_PHONE;20;-0.15,-0.38,-0.42
1630850559940;LOCAL_PHONE;20;1.14,0.58,0.88
1630850559950;LOCAL_PHONE;20;-0.04,-0.2,-0.24
1630850559960;LOCAL_PHONE;20;0.35,0.05,-0.82
1630850559970;LOCAL_PHONE;20;0.97,0.42,-0.51
1630850559980;LOCAL_PHONE;20;-0.1,0.66,-1.64
1630850559989;LOCAL_PHONE;20;0.1,-0.1,-0.66
1630850560007;LOCAL_PHONE;20;0.08,0.36,0.05
1630850560010;LOCAL_PHONE;20;0.61,0.23,-0.74
1630850560021;LOCAL_PHONE;20;0.29,-0.11,-0.35
1630850560030;LOCAL_PHONE;20;0.29,-0.26,-1.4
1630850560031;LOCAL_PHONE;AB;52.5534893,13.6351781
1630850560040;LOCAL_PHONE;20;-0.31,-0.14,-0.13
1630850560049;LOCAL_PHONE;20;-0.79,-0.65,-1.28
1630850560060;LOCAL_PHONE;20;0.02,0.13,0.49
1630850560070;LOCAL_PHONE;20;-0.32,0.43,-0.73
1630850560079;LOCAL_PHONE;20;0.04,-0.09,-0.62
1630850560090;LOCAL_PHONE;20;0.31,0.15,0.22
1630850560100;LOCAL_PHONE;20;-0.25,-0.26,-1.58
1630850560110;LOCAL_PHONE;20;0.22,-0.31,0.22
1630850560120;LOCAL_PHONE;20;-0.14,-0.3,-1.42
1630850560130;LOCAL_PHONE;20;0.09,0.18,0.14
1630850560140;LOCAL_PHONE;20;0.21,0.02,-0.82
1630850560150;LOCAL_PHONE;20;0.25,-0.12,0.1
1630850560160;LOCAL_PHONE;20;-0.5,-0.29,-0.14
1630850560171;LOCAL_PHONE;20;-0.22,-0.2,-0.59
1630850560181;LOCAL_PHONE;20;-0.23,-0.08,1.08
1630850560190;LOCAL_PHONE;20;-0.47,0.34,-1.13
1630850560200;LOCAL_PHONE;20;-0.31,0.02,1.0
1630850560210;LOCAL_PHONE;20;0.3,0.05,-0.69
1630850560221;LOCAL_PHONE;20;0.21,-0.49,0.95
1630850560230;LOCAL_PHONE;20;0.5,0.02,0.07
1630850560240;LOCAL_PHONE;20;-0.04,-0.61,1.15
1630850560250;LOCAL_PHONE;20;0.89,0.01,1.14
1630850560260;LOCAL_PHONE;20;-0.92,0.05,0.89
1630850560271;LOCAL_PHONE;20;0.96,-0.33,0.36
1630850560280;LOCAL_PHONE;20;-0.07,0.48,0.84
1630850560290;LOCAL_PHONE;20;-1.51,-0.37,-0.86
1630850560300;LOCAL_PHONE;20;1.6,-0.25,-0.03
1630850560310;LOCAL_PHONE;20;-0.98,0.34,0.34
1630850560320;LOCAL_PHONE;20;-1.13,-0.1,-0.24
1630850560330;LOCAL_PHONE;20;1.26,0.4,1.37
1630850560341;LOCAL_PHONE;20;-1.38,0.05,0.92
1630850560350;LOCAL_PHONE;20;-0.81,-0.66,-0.08
1630850560360;LOCAL_PHONE;20;0.88,-0.13,2.08
1630850560372;LOCAL_PHONE;20;-0.95,-0.36,-0.36
1630850560380;LOCAL_PHONE;20;-0.46,0.12,0.84
1630850560391;LOCAL_PHONE;20;0.26,0.51,0.29
1630850560400;LOCAL_PHONE;20;-0.89,0.2,-0.05
1630850560410;LOCAL_PHONE;20;-0.66,-0.08,-0.12
1630850560422;LOCAL_PHONE;20;0.25,0.16,0.21
1630850560430;LOCAL_PHONE;20;-1.14,-0.31,0.66
1630850560440;LOCAL_PHONE;20;-0.09,0.46,-0.04
1630850560450;LOCAL_PHONE;20;-0.06,-0.03,1.27
1630850560460;LOCAL_PHONE;20;-1.51,-0.06,-0.35
1630850560472;LOCAL_PHONE;20;-0.39,-0.08,0.64
1630850560480;LOCAL_PHONE;20;-1.32,-0.49,0.64
1630850560490;LOCAL_PHONE;20;-1.59,0.15,0.29
1630850560501;LOCAL_PHONE;20;-0.83,-0.14,1.13
1630850560510;LOCAL_PHONE;20;-0.94,0.28,0.08
1630850560518;LOCAL_PHONE;10;160240
1630850560519;LOCAL_PHONE;11;20210905
1630850560522;LOCAL_PHONE;20;-0.72,0.66,0.48
1630850560530;LOCAL_PHONE;20;-0.24,0.17,-0.56
1630850560539;LOCAL_PHONE;50;949.8643
1630850560542;LOCAL_PHONE;20;-0.15,0.3,0.02
1630850560550;LOCAL_PHONE;20;-0.73,-0.26,0.01
1630850560560;LOCAL_PHONE;20;-0.45,-0.29,0.09
1630850560573;LOCAL_PHONE;20;-0.07,-0.13,0.01
1630850560580;LOCAL_PHONE;20;-1.2,-0.35,0.61
1630850560590;LOCAL_PHONE;20;0.27,-0.09,0.36
1630850560600;LOCAL_PHONE;20;0.63,-0.01,0.18
1630850560610;LOCAL_PHONE;20;0.2,0.26,-0.79
1630850560623;LOCAL_PHONE;20;1.99,0.81,-0.55
1630850560630;LOCAL_PHONE;20;0.4,0.07,-0.57
1630850560640;LOCAL_PHONE;20;0.31,0.2,-1.41
1630850560650;LOCAL_PHONE;20;0.94,-0.16,0.3
1630850560661;LOCAL_PHONE;20;-0.39,-0.26,0.16
1630850560673;LOCAL_PHONE;20;0.58,0.39,-0.13
1630850560680;LOCAL_PHONE;20;1.7,0.57,-0.6
1630850560690;LOCAL_PHONE;20;0.87,0.28,-1.08
1630850560700;LOCAL_PHONE;20;0.57,0.17,-1.1
1630850560709;LOCAL_PHONE;20;1.55,-0.03,-1.68
1630850560720;LOCAL_PHONE;20;1.05,-0.26,-0.14
1630850560730;LOCAL_PHONE;20;0.25,-0.07,0.12
1630850560740;LOCAL_PHONE;20;1.46,0.09,-0.58
1630850560750;LOCAL_PHONE;20;0.55,0.21,0.86
1630850560760;LOCAL_PHONE;20;-0.04,0.16,-2.11
1630850560770;LOCAL_PHONE;20;1.19,0.57,0.56
1630850560780;LOCAL_PHONE;20;-0.44,0.45,-0.98
1630850560791;LOCAL_PHONE;20;-0.37,-0.31,-0.21
1630850560800;LOCAL_PHONE;20;0.1,-0.03,1.31
1630850560810;LOCAL_PHONE;20;-0.61,-0.02,-0.01
1630850560823;LOCAL_PHONE;20;0.09,-0.42,0.97
1630850560830;LOCAL_PHONE;20;0.39,-0.14,0.31
1630850560840;LOCAL_PHONE;20;0.25,-0.67,0.2
1630850560850;LOCAL_PHONE;20;0.93,0.3,-0.23
1630850560860;LOCAL_PHONE;20;-0.9,0.44,0.38
1630850560869;LOCAL_PHONE;20;-1.14,0.03,-1.04
1630850560880;LOCAL_PHONE;20;0.11,-0.82,0.9
1630850560891;LOCAL_PHONE;20;-1.01,-0.54,1.2
1630850560900;LOCAL_PHONE;20;-0.13,-0.16,0.71
1630850560910;LOCAL_PHONE;20;1.73,-0.55,0.76
1630850560920;LOCAL_PHONE;20;0.83,-0.19,1.74
1630850560930;LOCAL_PHONE;20;0.23,-0.16,-0.86
1630850560941;LOCAL_PHONE;20;1.75,0.1,0.88
1630850560950;LOCAL_PHONE;20;-1.92,0.01,-0.42
1630850560960;LOCAL_PHONE;20;-0.66,0.13,0.42
1630850560969;LOCAL_PHONE;20;0.99,0.1,1.17
1630850560981;LOCAL_PHONE;20;0.43,-0.03,0.54
1630850560991;LOCAL_PHONE;20;1.11,0.15,0.65
1630850561000;LOCAL_PHONE;20;1.67,-0.38,-0.11
1630850561009;LOCAL_PHONE;20;0.08,0.48,-0.77
1630850561020;LOCAL_PHONE;20;0.31,-0.28,-1.91
1630850561029;LOCAL_PHONE;20;0.54,0.37,0.49
1630850561040;LOCAL_PHONE;20;-0.39,0.03,0.09
1630850561052;LOCAL_PHONE;20;1.66,0.62,1.09
1630850561060;LOCAL_PHONE;20;0.08,-0.02,2.45
1630850561069;LOCAL_PHONE;20;-0.87,-0.58,-0.06
1630850561080;LOCAL_PHONE;20;0.8,-0.52,0.96
1630850561091;LOCAL_PHONE;20;-1.33,-0.8,-0.34
1630850561100;LOCAL_PHONE;20;-1.6,0.13,-1.13
1630850561110;LOCAL_PHONE;20;0.94,0.48,1.04
1630850561120;LOCAL_PHONE;20;-0.47,0.55,0.47
1630850561130;LOCAL_PHONE;20;-1.5,-0.42,1.4
1630850561142;LOCAL_PHONE;20;0.67,0.17,1.67
1630850561150;LOCAL_PHONE;20;-1.9,-0.37,0.56
1630850561160;LOCAL_PHONE;20;-0.83,-0.54,0.46
1630850561170;LOCAL_PHONE;20;-0.11,-0.2,0.7
1630850561180;LOCAL_PHONE;20;-1.57,0.29,-0.45
1630850561192;LOCAL_PHONE;20;-1.38,-0.23,0.36
1630850561200;LOCAL_PHONE;20;-0.87,0.32,0.14
1630850561210;LOCAL_PHONE;20;-1.48,-0.29,0.01
1630850561220;LOCAL_PHONE;20;-0.31,-0.29,-0.61
1630850561230;LOCAL_PHONE;20;-0.09,0.05,1.54
1630850561242;LOCAL_PHONE;20;-1.79,-0.38,0.92
1630850561250;LOCAL_PHONE;20;0.5,0.28,-0.6
1630850561261;LOCAL_PHONE;20;0.83,0.37,1.07
1630850561270;LOCAL_PHONE;20;-1.36,-0.85,-2.17
1630850561280;LOCAL_PHONE;20;0.33,-0.84,0.03
1630850561292;LOCAL_PHONE;20;-1.94,-0.25,-0.49
1630850561301;LOCAL_PHONE;20;-2.5,0.4,-1.85
1630850561310;LOCAL_PHONE;20;-0.05,0.39,0.91
1630850561320;LOCAL_PHONE;20;-0.93,0.07,-0.14
1630850561330;LOCAL_PHONE;20;-0.23,-0.18,-1.01
1630850561342;LOCAL_PHONE;20;3.54,-1.23,-0.48
1630850561350;LOCAL_PHONE;20;1.08,0.65,-0.16
1630850561360;LOCAL_PHONE;20;-0.78,-1.02,-2.23
1630850561370;LOCAL_PHONE;20;0.29,0.1,0.97
1630850561379;LOCAL_PHONE;20;-0.66,0.62,-0.99
1630850561393;LOCAL_PHONE;20;-1.48,-0.02,-0.37
1630850561400;LOCAL_PHONE;20;2.55,0.33,0.8
1630850561410;LOCAL_PHONE;20;0.0,-0.66,-0.93
1630850561419;LOCAL_PHONE;20;0.84,0.58,0.26
1630850561430;LOCAL_PHONE;20;0.88,-0.34,-0.89
1630850561443;LOCAL_PHONE;20;-2.14,-0.06,-1.53
1630850561450;LOCAL_PHONE;20;-0.1,-0.02,-0.68
1630850561462;LOCAL_PHONE;20;-0.33,-0.39,-0.18
1630850561470;LOCAL_PHONE;20;0.32,0.05,0.83
1630850561480;LOCAL_PHONE;20;0.68,-0.2,0.31
1630850561493;LOCAL_PHONE;20;0.34,0.38,0.81
1630850561500;LOCAL_PHONE;20;-0.68,-0.33,-1.66
1630850561510;LOCAL_PHONE;20;-1.59,0.43,-0.55
1630850561518;LOCAL_PHONE;10;160241
1630850561519;LOCAL_PHONE;11;20210905
1630850561520;LOCAL_PHONE;20;-1.32,-0.34,-1.58
1630850561530;LOCAL_PHONE;20;0.65,-0.77,-0.59
1630850561539;LOCAL_PHONE;50;948.9062
1630850561542;LOCAL_PHONE;20;0.74,-0.01,2.95
1630850561550;LOCAL_PHONE;20;0.91,0.54,-0.6
1630850561560;LOCAL_PHONE;20;1.1,0.41,2.81
1630850561569;LOCAL_PHONE;20;0.7,0.48,-1.22
1630850561580;LOCAL_PHONE;20;-0.56,-0.14,0.26
1630850561590;LOCAL_PHONE;20;-1.04,-0.65,-0.4
1630850561600;LOCAL_PHONE;20;0.74,-0.47,1.13
1630850561610;LOCAL_PHONE;20;0.17,0.03,1.39
1630850561620;LOCAL_PHONE;20;0.39,0.02,1.18
1630850561630;LOCAL_PHONE;20;1.39,0.16,2.18
1630850561640;LOCAL_PHONE;20;0.37,0.69,0.35
1630850561650;LOCAL_PHONE;20;-1.2,-1.21,1.36
1630850561661;LOCAL_PHONE;20;1.06,0.59,1.55
1630850561670;LOCAL_PHONE;20;0.26,-0.76,1.55
1630850561680;LOCAL_PHONE;20;0.69,0.66,1.74
1630850561690;LOCAL_PHONE;20;0.45,-0.34,0.96
1630850561700;LOCAL_PHONE;20;1.25,0.22,0.83
1630850561710;LOCAL_PHONE;20;0.3,-0.04,1.01
1630850561720;LOCAL_PHONE;20;-1.16,0.34,-0.79
1630850561730;LOCAL_PHONE;20;1.27,0.22,1.85
1630850561740;LOCAL_PHONE;20;-1.39,-0.25,0.62
1630850561750;LOCAL_PHONE;20;-0.02,-0.01,1.02
1630850561760;LOCAL_PHONE;20;1.25,-0.31,1.35
1630850561770;LOCAL_PHONE;20;-0.67,0.17,1.04
1630850561781;LOCAL_PHONE;20;0.25,0.29,0.18
1630850561790;LOCAL_PHONE;20;0.09,0.34,0.15
1630850561800;LOCAL_PHONE;20;-1.01,0.25,-0.64
1630850561811;LOCAL_PHONE;20;0.09,-0.3,-0.52
1630850561820;LOCAL_PHONE;20;0.55,1.14,0.18
1630850561830;LOCAL_PHONE;20;0.16,-1.09,0.62
1630850561840;LOCAL_PHONE;20;0.55,0.43,0.79
1630850561850;LOCAL_PHONE;20;1.16,0.26,0.87
1630850561861;LOCAL_PHONE;20;0.96,0.17,-0.27
1630850561870;LOCAL_PHONE;20;0.5,0.45,0.43
1630850561880;LOCAL_PHONE;20;-0.93,-0.17,-0.86
1630850561889;LOCAL_PHONE;20;0.24,-0.69,-0.09
1630850561900;LOCAL_PHONE;20;1.92,0.68,1.26
1630850561911;LOCAL_PHONE;20;-1.25,0.12,0.24
1630850561920;LOCAL_PHONE;20;2.29,0.87,1.23
1630850561930;LOCAL_PHONE;20;0.81,0.05,-0.06
1630850561941;LOCAL_PHONE;20;-2.22,0.09,-0.68
1630850561950;LOCAL_PHONE;20;0.63,-0.42,-0.62
1630850561961;LOCAL_PHONE;20;0.75,-0.53,0.45
1630850561970;LOCAL_PHONE;20;-0.87,0.8,-0.95
1630850561980;LOCAL_PHONE;20;2.14,0.43,-0.31
1630850561990;LOCAL_PHONE;20;0.59,1.05,0.34
1630850562000;LOCAL_PHONE;20;-0.45,-0.1,-1.78
1630850562013;LOCAL_PHONE;20;1.14,-0.08,0.23
1630850562020;LOCAL_PHONE;20;-0.32,0.22,-1.11
1630850562029;LOCAL_PHONE;20;-0.35,0.24,-1.3
1630850562042;LOCAL_PHONE;20;0.75,0.45,-0.92
1630850562049;LOCAL_PHONE;20;-0.23,0.12,-0.17
1630850562061;LOCAL_PHONE;20;-0.68,0.14,-0.76
1630850562069;LOCAL_PHONE;20;0.67,0.1,0.79
1630850562080;LOCAL_PHONE;20;-0.98,-0.21,-1.05
1630850562089;LOCAL_PHONE;20;-0.11,-0.05,-0.9
1630850562100;LOCAL_PHONE;20;0.58,-0.04,-0.25
1630850562112;LOCAL_PHONE;20;-0.62,0.52,-2.02
1630850562120;LOCAL_PHONE;20;0.03,-0.1,-1.56
1630850562130;LOCAL_PHONE;20;0.62,-0.06,-0.23
1630850562140;LOCAL_PHONE;20;0.17,-0.6,0.21
1630850562150;LOCAL_PHONE;20;0.61,0.17,0.38
1630850562162;LOCAL_PHONE;20;0.27,0.12,0.49
1630850562170;LOCAL_PHONE;20;0.62,-0.15,-0.54
1630850562180;LOCAL_PHONE;20;0.28,0.05,-0.09
1630850562190;LOCAL_PHONE;20;-0.95,-1.07,-1.1
1630850562200;LOCAL_PHONE;20;1.24,0.26,0.47
1630850562212;LOCAL_PHONE;20;-1.18,-0.78,0.11
1630850562220;LOCAL_PHONE;20;-1.13,0.72,-0.65
1630850562230;LOCAL_PHONE;20;0.13,0.11,0.17
1630850562240;LOCAL_PHONE;20;0.25,0.32,-0.6
1630850562250;LOCAL_PHONE;20;-1.02,-0.11,-0.58
1630850562263;LOCAL_PHONE;20;1.0,-0.36,-0.87
1630850562270;LOCAL_PHONE;20;0.68,0.18,0.95
1630850562284;LOCAL_PHONE;20;-0.97,-0.25,-0.25
1630850562290;LOCAL_PHONE;20;0.84,0.11,0.5
1630850562300;LOCAL_PHONE;20;-0.13,-0.09,0.05
1630850562310;LOCAL_PHONE;20;-0.72,-0.29,-0.56
1630850562320;LOCAL_PHONE;20;0.22,0.43,-0.37
1630850562330;LOCAL_PHONE;20;-0.16,-0.1,-0.63
1630850562339;LOCAL_PHONE;20;-0.24,0.05,-0.06
1630850562349;LOCAL_PHONE;20;-0.82,-0.34,0.35
1630850562360;LOCAL_PHONE;20;-0.03,0.15,0.39
1630850562369;LOCAL_PHONE;20;-0.26,-0.62,0.8
1630850562383;LOCAL_PHONE;20;-0.06,0.38,0.0
1630850562391;LOCAL_PHONE;20;0.65,-0.2,0.95
1630850562399;LOCAL_PHONE;20;-0.26,-0.26,0.57
1630850562410;LOCAL_PHONE;20;-0.56,0.12,0.58
1630850562420;LOCAL_PHONE;20;0.43,-0.01,1.24
1630850562430;LOCAL_PHONE;20;-0.74,-0.15,0.87
1630850562440;LOCAL_PHONE;20;0.22,0.19,0.43
1630850562449;LOCAL_PHONE;20;0.65,0.13,1.04
1630850562460;LOCAL_PHONE;20;-0.08,0.39,-0.17
1630850562470;LOCAL_PHONE;20;0.29,0.16,1.76
1630850562480;LOCAL_PHONE;20;-0.56,-0.33,0.46
1630850562489;LOCAL_PHONE;20;-0.43,-0.35,1.89
1630850562500;LOCAL_PHONE;20;-0.27,0.05,1.59
1630850562510;LOCAL_PHONE;20;-1.2,-0.23,1.1
1630850562518;LOCAL_PHONE;10;160242
1630850562519;LOCAL_PHONE;11;20210905
1630850562520;LOCAL_PHONE;20;-0.83,0.63,1.21
1630850562531;LOCAL_PHONE;20;-0.24,-0.01,0.31
1630850562539;LOCAL_PHONE;50;948.5094
1630850562541;LOCAL_PHONE;20;-0.29,0.46,0.43
1630850562550;LOCAL_PHONE;20;-0.28,0.0,0.08
1630850562560;LOCAL_PHONE;20;0.92,0.08,0.55
1630850562570;LOCAL_PHONE;20;-0.46,0.31,0.78
1630850562581;LOCAL_PHONE;20;-0.62,0.24,-0.9
1630850562590;LOCAL_PHONE;20;1.1,0.76,0.87
1630850562600;LOCAL_PHONE;20;-0.32,0.08,-1.09
1630850562610;LOCAL_PHONE;20;-0.22,0.19,-0.54
1630850562620;LOCAL_PHONE;20;1.18,0.06,0.37
1630850562631;LOCAL_PHONE;20;-0.79,0.15,-0.11
1630850562639;LOCAL_PHONE;20;0.06,0.16,-0.78
1630850562650;LOCAL_PHONE;20;0.74,0.38,0.77
1630850562660;LOCAL_PHONE;20;-0.79,0.18,-0.91
1630850562670;LOCAL_PHONE;20;0.2,-0.04,-0.64
1630850562681;LOCAL_PHONE;20;0.14,-0.06,-0.01
1630850562689;LOCAL_PHONE;20;-0.27,-0.16,-0.84
1630850562700;LOCAL_PHONE;20;-0.3,-0.03,-0.02
1630850562710;LOCAL_PHONE;20;-0.3,-0.37,-0.44
1630850562719;LOCAL_PHONE;20;-0.83,-0.17,-0.02
1630850562732;LOCAL_PHONE;20;-0.68,-0.46,0.03
1630850562740;LOCAL_PHONE;20;0.13,0.87,-0.59
1630850562750;LOCAL_PHONE;20;0.91,0.96,-2.78
1630850562760;LOCAL_PHONE;20;0.5,-0.02,-0.83
1630850562770;LOCAL_PHONE;20;-1.22,0.0,-1.29
1630850562782;LOCAL_PHONE;20;-0.75,-1.06,0.39
1630850562790;LOCAL_PHONE;20;-1.19,-0.36,1.2
1630850562800;LOCAL_PHONE;20;-1.69,-0.63,-0.24
1630850562809;LOCAL_PHONE;20;-0.01,-0.48,0.82
1630850562820;LOCAL_PHONE;20;0.89,0.2,-1.48
1630850562832;LOCAL_PHONE;20;0.15,-0.06,-0.05
1630850562840;LOCAL_PHONE;20;0.21,-0.31,-1.54
1630850562850;LOCAL_PHONE;20;0.58,-0.32,0.32
1630850562860;LOCAL_PHONE;20;-0.67,-0.68,-0.23
1630850562870;LOCAL_PHONE;20;0.19,-0.3,1.38
1630850562882;LOCAL_PHONE;20;0.42,0.04,0.19
1630850562890;LOCAL_PHONE;20;1.18,-0.17,-0.58
1630850562900;LOCAL_PHONE;20;1.71,0.17,-0.03
1630850562910;LOCAL_PHONE;20;0.84,0.08,-1.75
1630850562920;LOCAL_PHONE;20;1.03,-0.07,0.59
1630850562932;LOCAL_PHONE;20;0.78,0.19,-0.44
1630850562940;LOCAL_PHONE;20;0.39,0.07,1.63
1630850562950;LOCAL_PHONE;20;0.51,-0.49,-0.08
1630850562960;LOCAL_PHONE;20;0.59,0.44,1.15
1630850562970;LOCAL_PHONE;20;0.66,-0.23,0.07
1630850562980;LOCAL_PHONE;20;0.81,0.37,-0.61
1630850562990;LOCAL_PHONE;20;-0.57,0.18,0.35
1630850563000;LOCAL_PHONE;20;-0.21,-0.07,0.78
1630850563010;LOCAL_PHONE;20;-1.5,-1.02,1.03
1630850563020;LOCAL_PHONE;20;-0.28,-0.38,1.33
1630850563030;LOCAL_PHONE;20;0.13,0.45,2.28
1630850563040;LOCAL_PHONE;20;-1.22,0.42,-0.12
1630850563051;LOCAL_PHONE;20;0.13,0.39,-0.37
1630850563058;LOCAL_PHONE;AB;52.5532321,13.6353336
1630850563060;LOCAL_PHONE;20;-0.64,-0.28,0.0
1630850563070;LOCAL_PHONE;20;-1.24,-0.47,0.84
1630850563080;LOCAL_PHONE;20;-0.11,-0.13,1.23
1630850563090;LOCAL_PHONE;20;0.55,0.08,2.23
1630850563100;LOCAL_PHONE;20;-1.17,0.39,1.65
1630850563109;LOCAL_PHONE;20;0.03,0.52,0.31
1630850563120;LOCAL_PHONE;20;1.73,0.21,1.33
1630850563130;LOCAL_PHONE;20;-0.76,-0.22,-0.22
1630850563140;LOCAL_PHONE;20;2.42,0.49,-0.28
1630850563150;LOCAL_PHONE;20;0.43,-0.09,1.53
1630850563160;LOCAL_PHONE;20;-1.74,0.17,1.1
1630850563170;LOCAL_PHONE;20;1.09,0.57,1.91
1630850563179;LOCAL_PHONE;20;-0.89,-0.23,1.72
1630850563190;LOCAL_PHONE;20;-0.9,0.19,0.27
1630850563200;LOCAL_PHONE;20;0.97,-0.2,0.43
1630850563210;LOCAL_PHONE;20;0.1,-0.17,0.73
1630850563221;LOCAL_PHONE;20;-0.46,-0.06,-0.47
1630850563230;LOCAL_PHONE;20;0.75,0.61,1.72
1630850563240;LOCAL_PHONE;20;-0.51,0.31,0.36
1630850563250;LOCAL_PHONE;20;-0.35,0.28,0.02
1630850563260;LOCAL_PHONE;20;1.34,0.26,0.95
1630850563270;LOCAL_PHONE;20;0.11,-0.35,-0.72
1630850563280;LOCAL_PHONE;20;0.38,0.06,0.31
1630850563290;LOCAL_PHONE;20;-0.19,0.13,0.06
1630850563301;LOCAL_PHONE;20;-0.02,0.38,0.19
1630850563310;LOCAL_PHONE;20;-0.42,-0.17,0.71
1630850563320;LOCAL_PHONE;20;-0.51,0.43,0.13
1630850563330;LOCAL_PHONE;20;-0.02,-0.22,0.47
1630850563340;LOCAL_PHONE;20;0.03,0.62,-0.41
1630850563351;LOCAL_PHONE;20;-1.12,-0.61,-0.22
1630850563360;LOCAL_PHONE;20;0.58,0.46,-0.89
1630850563370;LOCAL_PHONE;20;-0.62,0.3,-0.13
1630850563381;LOCAL_PHONE;20;-0.39,0.15,-1.17
1630850563390;LOCAL_PHONE;20;0.42,0.18,-0.23
1630850563401;LOCAL_PHONE;20;-0.42,0.32,-1.36
1630850563410;LOCAL_PHONE;20;0.57,0.11,-1.26
1630850563420;LOCAL_PHONE;20;0.45,-0.37,-0.72
1630850563430;LOCAL_PHONE;20;-0.29,0.42,-1.5
1630850563440;LOCAL_PHONE;20;0.1,0.21,-0.72
1630850563451;LOCAL_PHONE;20;-0.75,0.01,-0.97
1630850563460;LOCAL_PHONE;20;-0.93,0.12,-0.45
1630850563470;LOCAL_PHONE;20;-0.97,-0.22,-0.63
1630850563480;LOCAL_PHONE;20;-0.17,-0.01,0.08
1630850563490;LOCAL_PHONE;20;-0.47,-0.53,-0.42
1630850563502;LOCAL_PHONE;20;-0.1,-0.08,0.47
1630850563510;LOCAL_PHONE;20;-0.57,-0.52,0.13
1630850563518;LOCAL_PHONE;10;160243
1630850563519;LOCAL_PHONE;11;20210905
1630850563521;LOCAL_PHONE;20;-1.3,-0.15,0.25
1630850563530;LOCAL_PHONE;20;-0.75,0.13,0.1
1630850563539;LOCAL_PHONE;50;947.06494
1630850563541;LOCAL_PHONE;20;-1.09,0.67,-0.54
1630850563552;LOCAL_PHONE;20;0.86,0.35,-1.31
1630850563560;LOCAL_PHONE;20;1.66,-0.15,-0.09
1630850563570;LOCAL_PHONE;20;0.13,-0.11,-0.66
1630850563579;LOCAL_PHONE;20;1.15,-0.11,0.41
1630850563590;LOCAL_PHONE;20;0.68,0.02,0.93
1630850563602;LOCAL_PHONE;20;-0.29,0.4,-0.8
1630850563610;LOCAL_PHONE;20;0.35,0.15,0.06
1630850563620;LOCAL_PHONE;20;0.04,-0.03,-0.55
1630850563630;LOCAL_PHONE;20;-0.23,-0.19,-0.21
1630850563640;LOCAL_PHONE;20;0.02,0.01,0.25
1630850563652;LOCAL_PHONE;20;-0.62,-0.3,0.3
1630850563660;LOCAL_PHONE;20;-0.2,0.22,0.26
1630850563670;LOCAL_PHONE;20;-0.09,-0.19,0.48
1630850563679;LOCAL_PHONE;20;-0.31,-0.31,-0.14
1630850563690;LOCAL_PHONE;20;-0.37,-0.34,-0.04
1630850563702;LOCAL_PHONE;20;-0.44,-0.23,0.08
1630850563710;LOCAL_PHONE;20;-0.16,-0.54,0.45
1630850563720;LOCAL_PHONE;20;-0.66,-0.17,0.85
1630850563729;LOCAL_PHONE;20;-0.45,0.24,0.38
1630850563739;LOCAL_PHONE;20;0.2,-0.08,0.87
1630850563752;LOCAL_PHONE;20;0.07,0.12,0.04
1630850563760;LOCAL_PHONE;20;0.16,-0.67,0.51
1630850563770;LOCAL_PHONE;20;0.52,-0.23,0.77
1630850563780;LOCAL_PHONE;20;-0.83,-0.29,0.99
1630850563790;LOCAL_PHONE;20;-0.65,-0.53,1.4
1630850563802;LOCAL_PHONE;20;-0.77,0.18,0.97
1630850563810;LOCAL_PHONE;20;-0.27,-0.16,1.13
1630850563820;LOCAL_PHONE;20;-0.5,0.6,0.77
1630850563830;LOCAL_PHONE;20;-0.44,-0.22,0.12
1630850563840;LOCAL_PHONE;20;0.85,0.52,0.25
1630850563853;LOCAL_PHONE;20;-0.28,-0.17,0.0
1630850563861;LOCAL_PHONE;20;0.15,-0.25,-0.07
1630850563870;LOCAL_PHONE;20;0.77,0.14,0.65
1630850563880;LOCAL_PHONE;20;-0.12,0.09,0.23
1630850563890;LOCAL_PHONE;20;0.24,0.18,0.65
1630850563900;LOCAL_PHONE;20;0.71,0.66,-0.13
1630850563910;LOCAL_PHONE;20;0.57,-0.53,0.49
1630850563920;LOCAL_PHONE;20;-0.1,0.15,-0.35
1630850563930;LOCAL_PHONE;20;0.63,-0.13,0.27
1630850563940;LOCAL_PHONE;20;0.72,0.14,0.01
1630850563950;LOCAL_PHONE;20;0.08,0.58,0.06
1630850563960;LOCAL_PHONE;20;0.49,-0.13,0.68
